"","Rank","Track","Artist","Streams","Date"
"17316","116","Sauce It Up","Lil Uzi Vert",268792,2018-03-28
"17317","117","Love Galore","SZA",266603,2018-03-28
"17318","118","123 (with Murda Beatz)","Smokepurpp",265770,2018-03-28
"17319","119","Dura","Daddy Yankee",264566,2018-03-28
"17320","120","The Ways (with Swae Lee)","Khalid",261439,2018-03-28
"17321","121","DNA.","Kendrick Lamar",260544,2018-03-28
"17322","122","Redbone","Childish Gambino",259738,2018-03-28
"17323","123","Body Like A Back Road","Sam Hunt",250723,2018-03-28
"17324","124","White Iverson","Post Malone",250462,2018-03-28
"17325","125","Amorfoda","Bad Bunny",249472,2018-03-28
"17326","126","Losin Control","Russ",247892,2018-03-28
"17327","127","Bad At Love","Halsey",247058,2018-03-28
"17328","128","Sober Up","AJR",246862,2018-03-28
"17329","129","Gucci Gang","Lil Pump",244688,2018-03-28
"17330","130","Say You Won't Let Go","James Arthur",242163,2018-03-28
"17331","131","I Like Me Better","Lauv",242122,2018-03-28
"17332","132","GUMMO","6ix9ine",238898,2018-03-28
"17333","133","Slippery (feat. Gucci Mane)","Migos",238888,2018-03-28
"17334","134","Top Off","DJ Khaled",237775,2018-03-28
"17335","135","Overnight","Logic",236608,2018-03-28
"17336","136","Capital Letters","Hailee Steinfeld",236222,2018-03-28
"17337","137","Notice Me","Migos",235497,2018-03-28
"17338","138","Feel It Still","Portugal. The Man",232907,2018-03-28
"17339","139","Tell Me You Love Me","Demi Lovato",230909,2018-03-28
"17340","140","KEKE","6ix9ine",230687,2018-03-28
"17341","141","Passionfruit","Drake",229544,2018-03-28
"17342","142","River (feat. Ed Sheeran)","Eminem",228643,2018-03-28
"17343","143","Breathe","Jax Jones",228429,2018-03-28
"17344","144","When It Rains It Pours","Luke Combs",227912,2018-03-28
"17345","145","Home With You","Madison Beer",227565,2018-03-28
"17346","146","ALONE, PART 3","XXXTENTACION",227144,2018-03-28
"17347","147","Wish (feat. Trippie Redd)","Diplo",226564,2018-03-28
"17348","148","No Role Modelz","J. Cole",226306,2018-03-28
"17349","149","All On Me","Devin Dawson",223189,2018-03-28
"17350","150","Big Shot (with Travis Scott)","Kendrick Lamar",222821,2018-03-28
"17351","151","Playinwitme (feat. Kehlani)","KYLE",219686,2018-03-28
"17352","152","Singles You Up","Jordan Davis",219275,2018-03-28
"17353","153","It's A Vibe","2 Chainz",219163,2018-03-28
"17354","154","One Dance","Drake",219036,2018-03-28
"17355","155","One Number Away","Luke Combs",218370,2018-03-28
"17356","156","Mask Off","Future",218337,2018-03-28
"17357","157","Unforgettable","Thomas Rhett",218264,2018-03-28
"17358","158","Color Blind","Diplo",217298,2018-03-28
"17359","159","iSpy (feat. Lil Yachty)","KYLE",216314,2018-03-28
"17360","160","Relationship (feat. Future)","Young Thug",215307,2018-03-28
"17361","161","What Ifs","Kane Brown",214671,2018-03-28
"17362","162","Rewrite The Stars","Zac Efron",213751,2018-03-28
"17363","163","Broken Halos","Chris Stapleton",212297,2018-03-28
"17364","164","Indica Badu","Logic",211796,2018-03-28
"17365","165","Magnolia","Playboi Carti",209309,2018-03-28
"17366","166","Lust","Lil Skies",208315,2018-03-28
"17367","167","Best Part","H.E.R.",207589,2018-03-28
"17368","168","Rake It Up","Yo Gotti",207069,2018-03-28
"17369","169","This Is Me","Keala Settle",206786,2018-03-28
"17370","170","Sit Next to Me - Stereotypes Remix","Foster The People",206429,2018-03-28
"17371","171","Yours","Russell Dickerson",205750,2018-03-28
"17372","172","NBAYOUNGBOAT","Lil Yachty",205695,2018-03-28
"17373","173","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink",205078,2018-03-28
"17374","174","Bounce Back","Big Sean",204269,2018-03-28
"17375","175","Me Niego","Reik",203649,2018-03-28
"17376","176","That's What I Like","Bruno Mars",202947,2018-03-28
"17377","177","The Weekend","SZA",202699,2018-03-28
"17378","178","What Lovers Do (feat. SZA)","Maroon 5",202510,2018-03-28
"17379","179","before I close my eyes","XXXTENTACION",200654,2018-03-28
"17380","180","Wassup","Logic",200286,2018-03-28
"17381","181","Written in the Sand","Old Dominion",199327,2018-03-28
"17382","182","Personal","HRVY",199313,2018-03-28
"17383","183","Closer","The Chainsmokers",198631,2018-03-28
"17384","184","Love Scars","Trippie Redd",197911,2018-03-28
"17385","185","1, 2, 3 (feat. Jason Derulo & De La Ghetto)","Sofia Reyes",197407,2018-03-28
"17386","186","Saved","Khalid",197083,2018-03-28
"17387","187","Whatever It Takes","Imagine Dragons",196690,2018-03-28
"17388","188","she ready","Lil Yachty",196685,2018-03-28
"17389","189","do re mi","Blackbear",196593,2018-03-28
"17390","190","The Race","Tay-K",196178,2018-03-28
"17391","191","Africa","Toto",195589,2018-03-28
"17392","192","Strip That Down","Liam Payne",195207,2018-03-28
"17393","193","Attention","Charlie Puth",195063,2018-03-28
"17394","194","Fake Love","Drake",195034,2018-03-28
"17395","195","SMASH! - feat. PnB Rock","XXXTENTACION",193642,2018-03-28
"17396","196","Hurricane","Luke Combs",193446,2018-03-28
"17397","197","Get You (feat. Kali Uchis)","Daniel Caesar",192734,2018-03-28
"17398","198","Do I Make You Wanna","Billy Currington",191649,2018-03-28
"17399","199","Issues","Julia Michaels",191407,2018-03-28
"17400","200","The Long Way","Brett Eldredge",191349,2018-03-28
"17401","1","God's Plan","Drake",2180244,2018-03-29
"17402","2","Psycho (feat. Ty Dolla $ign)","Post Malone",1757647,2018-03-29
"17403","3","SAD!","XXXTENTACION",1659238,2018-03-29
"17404","4","Look Alive (feat. Drake)","BlocBoy JB",1589718,2018-03-29
"17405","5","Freaky Friday (feat. Chris Brown)","Lil Dicky",1208627,2018-03-29
"17406","6","Plug Walk","Rich The Kid",1109321,2018-03-29
"17407","7","Moonlight","XXXTENTACION",1066815,2018-03-29
"17408","8","Love Lies (with Normani)","Khalid",1023451,2018-03-29
"17409","9","All The Stars (with SZA)","Kendrick Lamar",976480,2018-03-29
"17410","10","The Middle","Zedd",949240,2018-03-29
"17411","11","Mine","Bazzi",925914,2018-03-29
"17412","12","Ric Flair Drip (& Metro Boomin)","Offset",904525,2018-03-29
"17413","13","Stir Fry","Migos",902293,2018-03-29
"17414","14","Walk It Talk It","Migos",861166,2018-03-29
"17415","15","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",829485,2018-03-29
"17416","16","In My Blood","Shawn Mendes",818981,2018-03-29
"17417","17","rockstar","Post Malone",794884,2018-03-29
"17418","18","Powerglide (feat. Juicy J)","Rae Sremmurd",787227,2018-03-29
"17419","19","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",776281,2018-03-29
"17420","20","FRIENDS","Marshmello",749411,2018-03-29
"17421","21","I Fall Apart","Post Malone",736427,2018-03-29
"17422","22","JAPAN","Famous Dex",691586,2018-03-29
"17423","23","Lemon - Drake Remix","N.E.R.D",677136,2018-03-29
"17424","24","Everyday","Logic",676123,2018-03-29
"17425","25","Pray For Me (with Kendrick Lamar)","The Weeknd",667526,2018-03-29
"17426","26","changes","XXXTENTACION",648702,2018-03-29
"17427","27","Never Be the Same","Camila Cabello",623456,2018-03-29
"17428","28","Lost In Japan","Shawn Mendes",618241,2018-03-29
"17429","29","PICK IT UP (feat. A$AP Rocky)","Famous Dex",568444,2018-03-29
"17430","30","Delicate","Taylor Swift",547985,2018-03-29
"17431","31","IDGAF","Dua Lipa",546710,2018-03-29
"17432","32","Nowadays (feat. Landon Cube)","Lil Skies",541652,2018-03-29
"17433","33","XO TOUR Llif3","Lil Uzi Vert",539510,2018-03-29
"17434","34","Finesse (Remix) [feat. Cardi B]","Bruno Mars",536654,2018-03-29
"17435","35","44 More","Logic",536597,2018-03-29
"17436","36","Red Roses (feat. Landon Cube)","Lil Skies",532229,2018-03-29
"17437","37","Bounce Out With That","YBN Nahmir",522606,2018-03-29
"17438","38","X","Nicky Jam",515099,2018-03-29
"17439","39","Narcos","Migos",513078,2018-03-29
"17440","40","Jocelyn Flores","XXXTENTACION",486575,2018-03-29
"17441","41","the remedy for a broken heart (why am I so in love)","XXXTENTACION",480862,2018-03-29
"17442","42","Congratulations","Post Malone",480152,2018-03-29
"17443","43","Candy Paint","Post Malone",474976,2018-03-29
"17444","44","66","Lil Yachty",469565,2018-03-29
"17445","45","Nevermind","Dennis Lloyd",468068,2018-03-29
"17446","46","Havana","Camila Cabello",466237,2018-03-29
"17447","47","going down!","XXXTENTACION",462846,2018-03-29
"17448","48","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","Rudimental",462785,2018-03-29
"17449","49","HUMBLE.","Kendrick Lamar",459743,2018-03-29
"17450","50","Betrayed","Lil Xan",451147,2018-03-29
"17451","51","Bank Account","21 Savage",444421,2018-03-29
"17452","52","Beautiful","Bazzi",420438,2018-03-29
"17453","53","Heaven","Kane Brown",420203,2018-03-29
"17454","54","New Freezer (feat. Kendrick Lamar)","Rich The Kid",411881,2018-03-29
"17455","55","Young Dumb & Broke","Khalid",408053,2018-03-29
"17456","56","Fuck Love (feat. Trippie Redd)","XXXTENTACION",407755,2018-03-29
"17457","57","LOVE. FEAT. ZACARI.","Kendrick Lamar",403627,2018-03-29
"17458","58","Plain Jane","A$AP Ferg",399669,2018-03-29
"17459","59","No Limit","G-Eazy",396236,2018-03-29
"17460","60","Let You Down","NF",387440,2018-03-29
"17461","61","Like I Do","David Guetta",387136,2018-03-29
"17462","62","Sky Walker","Miguel",383218,2018-03-29
"17463","63","MotorSport","Migos",380310,2018-03-29
"17464","64","Marry Me","Thomas Rhett",380217,2018-03-29
"17465","65","Wait","Maroon 5",379701,2018-03-29
"17466","66","1950","King Princess",375037,2018-03-29
"17467","67","Roll In Peace (feat. XXXTENTACION)","Kodak Black",372215,2018-03-29
"17468","68","Tequila","Dan + Shay",371138,2018-03-29
"17469","69","Say Something","Justin Timberlake",366023,2018-03-29
"17470","70","You Make It Easy","Jason Aldean",363371,2018-03-29
"17471","71","New Rules","Dua Lipa",362879,2018-03-29
"17472","72","Remind Me to Forget","Kygo",362801,2018-03-29
"17473","73","Location","Khalid",362400,2018-03-29
"17474","74","Bartier Cardi (feat. 21 Savage)","Cardi B",355481,2018-03-29
"17475","75","NUMB","XXXTENTACION",355396,2018-03-29
"17476","76","Perfect","Ed Sheeran",353488,2018-03-29
"17477","77","Hope","XXXTENTACION",352602,2018-03-29
"17478","78","1-800-273-8255","Logic",352414,2018-03-29
"17479","79","goosebumps","Travis Scott",352190,2018-03-29
"17480","80","Codeine Dreaming (feat. Lil Wayne)","Kodak Black",348919,2018-03-29
"17481","81","Mad Love","Sean Paul",345028,2018-03-29
"17482","82","I Get The Bag (feat. Migos)","Gucci Mane",343889,2018-03-29
"17483","83","Contra","Logic",339079,2018-03-29
"17484","84","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",336906,2018-03-29
"17485","85","BUTTERFLY EFFECT","Travis Scott",336514,2018-03-29
"17486","86","Thunder","Imagine Dragons",330903,2018-03-29
"17487","87","X (with 2 Chainz & Saudi)","ScHoolboy Q",329475,2018-03-29
"17488","88","Everybody Dies In Their Nightmares","XXXTENTACION",322957,2018-03-29
"17489","89","I don’t even speak spanish lol - feat. Rio Santana, Judah, Carlos Andrez","XXXTENTACION",321262,2018-03-29
"17490","90","Unforgettable","French Montana",319623,2018-03-29
"17491","91","Everybody Hates Me","The Chainsmokers",313459,2018-03-29
"17492","92","Paramedic!","SOB X RBE",313140,2018-03-29
"17493","93","Heaven","Julia Michaels",312613,2018-03-29
"17494","94","Take Back Home Girl (Feat. Tori Kelly)","Chris Lane",311649,2018-03-29
"17495","95","Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",309636,2018-03-29
"17496","96","Sorry Not Sorry","Demi Lovato",309241,2018-03-29
"17497","97","Outside Today","YoungBoy Never Broke Again",307094,2018-03-29
"17498","98","Say Amen (Saturday Night)","Panic! At The Disco",297502,2018-03-29
"17499","99","Wolves","Selena Gomez",296550,2018-03-29
"17500","100","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",295975,2018-03-29
"17501","101","Silence","Marshmello",294257,2018-03-29
"17502","102","Bodak Yellow","Cardi B",292161,2018-03-29
"17503","103","Rover 2.0","BlocBoy JB",291839,2018-03-29
"17504","104","infinity (888) - feat. Joey Bada$$","XXXTENTACION",291072,2018-03-29
"17505","105","Him & I (with Halsey)","G-Eazy",289361,2018-03-29
"17506","106","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",288736,2018-03-29
"17507","107","Rubbin Off The Paint","YBN Nahmir",287498,2018-03-29
"17508","108","BILLY","6ix9ine",281207,2018-03-29
"17509","109","Believer","Imagine Dragons",280307,2018-03-29
"17510","110","Wanted You (feat. Lil Uzi Vert)","NAV",280233,2018-03-29
"17511","111","Go Flex","Post Malone",278727,2018-03-29
"17512","112","Too Good At Goodbyes","Sam Smith",278337,2018-03-29
"17513","113","Dura","Daddy Yankee",273994,2018-03-29
"17514","114","Shape of You","Ed Sheeran",273877,2018-03-29
"17515","115","Midnight","Logic",273832,2018-03-29
"17516","116","Sauce It Up","Lil Uzi Vert",273648,2018-03-29
"17517","117","$$$ - with Matt Ox","XXXTENTACION",269453,2018-03-29
"17518","118","123 (with Murda Beatz)","Smokepurpp",267499,2018-03-29
"17519","119","Love Galore","SZA",265560,2018-03-29
"17520","120","DNA.","Kendrick Lamar",263887,2018-03-29
"17521","121","Redbone","Childish Gambino",263782,2018-03-29
"17522","122","Body Like A Back Road","Sam Hunt",258771,2018-03-29
"17523","123","The Ways (with Swae Lee)","Khalid",256065,2018-03-29
"17524","124","Gucci Gang","Lil Pump",255216,2018-03-29
"17525","125","White Iverson","Post Malone",253057,2018-03-29
"17526","126","Amorfoda","Bad Bunny",252390,2018-03-29
"17527","127","Slippery (feat. Gucci Mane)","Migos",250664,2018-03-29
"17528","128","Bad At Love","Halsey",250370,2018-03-29
"17529","129","Losin Control","Russ",248851,2018-03-29
"17530","130","Sober Up","AJR",247359,2018-03-29
"17531","131","GUMMO","6ix9ine",244487,2018-03-29
"17532","132","I Like Me Better","Lauv",244369,2018-03-29
"17533","133","Say You Won't Let Go","James Arthur",241799,2018-03-29
"17534","134","No Role Modelz","J. Cole",239261,2018-03-29
"17535","135","Passionfruit","Drake",238109,2018-03-29
"17536","136","Top Off","DJ Khaled",237866,2018-03-29
"17537","137","Feel It Still","Portugal. The Man",237846,2018-03-29
"17538","138","Capital Letters","Hailee Steinfeld",235311,2018-03-29
"17539","139","Notice Me","Migos",234183,2018-03-29
"17540","140","KEKE","6ix9ine",233030,2018-03-29
"17541","141","Overnight","Logic",232294,2018-03-29
"17542","142","When It Rains It Pours","Luke Combs",232043,2018-03-29
"17543","143","Tell Me You Love Me","Demi Lovato",232011,2018-03-29
"17544","144","River (feat. Ed Sheeran)","Eminem",231093,2018-03-29
"17545","145","Playinwitme (feat. Kehlani)","KYLE",227704,2018-03-29
"17546","146","Flames","David Guetta",227164,2018-03-29
"17547","147","One Dance","Drake",227074,2018-03-29
"17548","148","iSpy (feat. Lil Yachty)","KYLE",226104,2018-03-29
"17549","149","It's A Vibe","2 Chainz",225511,2018-03-29
"17550","150","Big Shot (with Travis Scott)","Kendrick Lamar",225104,2018-03-29
"17551","151","All On Me","Devin Dawson",224636,2018-03-29
"17552","152","Breathe","Jax Jones",223945,2018-03-29
"17553","153","Unforgettable","Thomas Rhett",222903,2018-03-29
"17554","154","Home With You","Madison Beer",222326,2018-03-29
"17555","155","Mask Off","Future",222050,2018-03-29
"17556","156","Singles You Up","Jordan Davis",220292,2018-03-29
"17557","157","One Number Away","Luke Combs",220221,2018-03-29
"17558","158","ALONE, PART 3","XXXTENTACION",220204,2018-03-29
"17559","159","Relationship (feat. Future)","Young Thug",217560,2018-03-29
"17560","160","What Ifs","Kane Brown",215969,2018-03-29
"17561","161","Rake It Up","Yo Gotti",215946,2018-03-29
"17562","162","Rewrite The Stars","Zac Efron",214687,2018-03-29
"17563","163","Wish (feat. Trippie Redd)","Diplo",213466,2018-03-29
"17564","164","This Is Me","Keala Settle",211845,2018-03-29
"17565","165","Magnolia","Playboi Carti",211379,2018-03-29
"17566","166","Broken Halos","Chris Stapleton",210780,2018-03-29
"17567","167","Lust","Lil Skies",210541,2018-03-29
"17568","168","Me Niego","Reik",209589,2018-03-29
"17569","169","That's What I Like","Bruno Mars",209080,2018-03-29
"17570","170","Color Blind","Diplo",208950,2018-03-29
"17571","171","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink",208267,2018-03-29
"17572","172","Bounce Back","Big Sean",208048,2018-03-29
"17573","173","Yours","Russell Dickerson",207523,2018-03-29
"17574","174","Indica Badu","Logic",207515,2018-03-29
"17575","175","1, 2, 3 (feat. Jason Derulo & De La Ghetto)","Sofia Reyes",206996,2018-03-29
"17576","176","Sit Next to Me - Stereotypes Remix","Foster The People",206318,2018-03-29
"17577","177","What Lovers Do (feat. SZA)","Maroon 5",204837,2018-03-29
"17578","178","Closer","The Chainsmokers",204493,2018-03-29
"17579","179","NBAYOUNGBOAT","Lil Yachty",204447,2018-03-29
"17580","180","Ignition - Remix","R. Kelly",203960,2018-03-29
"17581","181","Africa","Toto",203555,2018-03-29
"17582","182","Best Part","H.E.R.",203401,2018-03-29
"17583","183","Fake Love","Drake",202440,2018-03-29
"17584","184","do re mi","Blackbear",201030,2018-03-29
"17585","185","Written in the Sand","Old Dominion",200781,2018-03-29
"17586","186","Whatever It Takes","Imagine Dragons",200555,2018-03-29
"17587","187","The Race","Tay-K",199887,2018-03-29
"17588","188","Love Scars","Trippie Redd",199377,2018-03-29
"17589","189","Personal","HRVY",199093,2018-03-29
"17590","190","Saved","Khalid",198894,2018-03-29
"17591","191","Mr. Brightside","The Killers",196762,2018-03-29
"17592","192","Attention","Charlie Puth",196705,2018-03-29
"17593","193","Sensualidad","Bad Bunny",195913,2018-03-29
"17594","194","she ready","Lil Yachty",195670,2018-03-29
"17595","195","Hurricane","Luke Combs",195534,2018-03-29
"17596","196","Wassup","Logic",195467,2018-03-29
"17597","197","Creeping (feat. Rich the Kid)","Lil Skies",195019,2018-03-29
"17598","198","Strip That Down","Liam Payne",194600,2018-03-29
"17599","199","Small Town Boy","Dustin Lynch",194328,2018-03-29
"17600","200","before I close my eyes","XXXTENTACION",194060,2018-03-29
"17601","1","Call Out My Name","The Weeknd",3490888,2018-03-30
"17602","2","Try Me","The Weeknd",2556378,2018-03-30
"17603","3","Wasted Times","The Weeknd",2305758,2018-03-30
"17604","4","God's Plan","Drake",2294588,2018-03-30
"17605","5","I Was Never There","The Weeknd",2082119,2018-03-30
"17606","6","Hurt You","The Weeknd",2059139,2018-03-30
